station,latitude,longitude,aqi,timestamp
"Sector 30, Faridabad, India",28.4417,77.3217,58,2026-06-13 23:46:23.700068
"ITO, Delhi, Delhi, India",28.628577,77.241036,167,2026-06-13 23:46:23.700069
"Sector-1, Noida, India",28.5898,77.3101,155,2026-06-13 23:46:23.700071
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,162,2026-06-13 23:46:23.700072
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,157,2026-06-13 23:46:23.700072
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,149,2026-06-13 23:46:23.700073
"Pusa, Delhi, Delhi, India",28.636997,77.172248,117,2026-06-13 23:46:23.700073
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,154,2026-06-13 23:46:23.700074
"Teri Gram, Gurugram, India",28.4275,77.1465,91,2026-06-13 23:46:23.700074
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,142,2026-06-13 23:46:23.700075
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,124,2026-06-13 23:46:23.700075
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,122,2026-06-13 23:46:23.700076
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,122,2026-06-13 23:46:23.700078
"Loni, Ghaziabad, India",28.757294,77.278792,193,2026-06-13 23:46:23.700079
"Narela, Delhi, Delhi, India",28.820629,77.101099,186,2026-06-13 23:46:23.700079
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,156,2026-06-13 23:46:23.700080
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,124,2026-06-13 23:46:23.700080
"Mundka, Delhi, Delhi, India",28.68241,77.030469,129,2026-06-13 23:46:23.700081
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,126,2026-06-14 02:05:10.362978
"Pusa, Delhi, Delhi, India",28.636997,77.172248,89,2026-06-14 02:05:10.362982
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,242,2026-06-14 02:05:10.362983
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,190,2026-06-14 02:05:10.362983
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,117,2026-06-14 02:05:10.362984
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,151,2026-06-14 02:05:10.362985
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,196,2026-06-14 02:05:10.362985
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,109,2026-06-14 02:05:10.362986
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,102,2026-06-14 02:05:10.362988
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,185,2026-06-14 02:05:10.362989
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,178,2026-06-14 02:05:10.362989
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,155,2026-06-14 02:05:10.362990
"Narela, Delhi, Delhi, India",28.820629,77.101099,285,2026-06-14 02:05:10.362990
"Loni, Ghaziabad, India",28.757294,77.278792,238,2026-06-14 02:05:10.362991
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,102,2026-06-14 02:05:10.362991
"Indirapuram, Ghaziabad, India",28.646233,77.358075,200,2026-06-14 02:05:10.362992
"Sector-116, Noida, India",28.56923,77.393848,155,2026-06-14 02:05:10.362992
"Sector 30, Faridabad, India",28.4417,77.3217,58,2026-06-14 02:05:10.362993
"Teri Gram, Gurugram, India",28.4275,77.1465,113,2026-06-14 02:05:10.362994
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,155,2026-06-14 02:05:10.362994
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,149,2026-06-14 02:05:10.362995
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,152,2026-06-14 02:05:10.362995
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,152,2026-06-14 02:05:10.362996
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,214,2026-06-14 02:05:10.362996
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,161,2026-06-14 02:05:10.362997
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,78,2026-06-14 02:05:10.362997
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,85,2026-06-14 02:05:10.363000
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,144,2026-06-14 02:05:10.363000
"Alipur, Delhi, Delhi, India",28.815691,77.152491,208,2026-06-14 02:05:10.363001
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,185,2026-06-14 02:05:10.363001
"Sector-51, Gurugram, India",28.4227,77.0667,164,2026-06-14 02:05:10.363002
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,132,2026-06-14 02:05:10.363004
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,158,2026-06-14 02:05:10.363005
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,149,2026-06-14 02:05:10.363006
"DTU, Delhi, Delhi, India",28.749722,77.116281,172,2026-06-14 02:05:10.363006
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,266,2026-06-14 02:05:10.363007
"Sector-1, Noida, India",28.5898,77.3101,155,2026-06-14 02:05:10.363007
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,121,2026-06-14 02:05:10.363008
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,127,2026-06-14 02:05:10.363008
"Mundka, Delhi, Delhi, India",28.68241,77.030469,143,2026-06-14 02:05:10.363008
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,216,2026-06-14 02:05:10.363009
"Sector - 62, Noida, India",28.6245479,77.3577104,167,2026-06-14 02:05:10.363012
"Sector - 125, Noida, India",28.5447608,77.3231257,358,2026-06-14 02:05:10.363012
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,127,2026-06-14 02:05:10.363013
"ITO, Delhi, Delhi, India",28.628577,77.241036,157,2026-06-14 02:05:10.363013
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,187,2026-06-14 02:05:10.363014
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,109,2026-06-14 02:05:10.363014
"Narela, Delhi, Delhi, India",28.820629,77.101099,85,2026-06-14 06:56:14.538169
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,92,2026-06-14 06:56:14.538174
"Sector - 62, Noida, India",28.6245479,77.3577104,152,2026-06-14 06:56:14.538174
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,89,2026-06-14 06:56:14.538175
"ITO, Delhi, Delhi, India",28.628577,77.241036,110,2026-06-14 06:56:14.538175
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,115,2026-06-14 06:56:14.538176
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,149,2026-06-14 06:56:14.538177
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,139,2026-06-14 06:56:14.538177
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,107,2026-06-14 06:56:14.538182
"Sector 30, Faridabad, India",28.4417,77.3217,57,2026-06-14 06:56:14.538183
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,165,2026-06-14 06:56:14.538183
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,83,2026-06-14 06:56:14.538184
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,147,2026-06-14 06:56:14.538184
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,124,2026-06-14 06:56:14.538185
"DTU, Delhi, Delhi, India",28.749722,77.116281,109,2026-06-14 06:56:14.538185
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,99,2026-06-14 06:56:14.538186
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,109,2026-06-14 06:56:14.538186
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,126,2026-06-14 06:56:14.538187
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,117,2026-06-14 06:56:14.538187
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,87,2026-06-14 06:56:14.538188
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,103,2026-06-14 06:56:14.538188
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,149,2026-06-14 06:56:14.538189
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,137,2026-06-14 06:56:14.538189
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,109,2026-06-14 06:56:14.538190
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,135,2026-06-14 06:56:14.538190
"Sector-116, Noida, India",28.56923,77.393848,97,2026-06-14 06:56:14.538191
"Teri Gram, Gurugram, India",28.4275,77.1465,163,2026-06-14 06:56:14.538193
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,100,2026-06-14 06:56:14.538194
"Loni, Ghaziabad, India",28.757294,77.278792,168,2026-06-14 06:56:14.538194
"Mundka, Delhi, Delhi, India",28.68241,77.030469,136,2026-06-14 06:56:14.538195
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,195,2026-06-14 06:56:14.538195
"Sector-51, Gurugram, India",28.4227,77.0667,178,2026-06-14 06:56:14.538198
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,107,2026-06-14 06:56:14.538198
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,148,2026-06-14 06:56:14.538199
"Alipur, Delhi, Delhi, India",28.815691,77.152491,104,2026-06-14 06:56:14.538200
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,95,2026-06-14 06:56:14.538200
"Indirapuram, Ghaziabad, India",28.646233,77.358075,128,2026-06-14 06:56:14.538201
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,84,2026-06-14 06:56:14.538201
"Pusa, Delhi, Delhi, India",28.636997,77.172248,113,2026-06-14 06:56:14.538202
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,62,2026-06-14 06:56:14.538202
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,105,2026-06-14 06:56:14.538202
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,121,2026-06-14 06:56:14.538205
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,152,2026-06-14 06:56:14.538206
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,107,2026-06-14 06:56:14.538206
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,97,2026-06-14 06:56:14.538207
"Sector - 125, Noida, India",28.5447608,77.3231257,100,2026-06-14 06:56:14.538207
"Sector-1, Noida, India",28.5898,77.3101,116,2026-06-14 06:56:14.538208
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,152,2026-06-14 10:28:37.720330
"Indirapuram, Ghaziabad, India",28.646233,77.358075,119,2026-06-14 10:28:37.720336
"Sector-116, Noida, India",28.56923,77.393848,104,2026-06-14 10:28:37.720336
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,183,2026-06-14 10:28:37.720337
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,122,2026-06-14 10:28:37.720337
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,112,2026-06-14 10:28:37.720338
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,126,2026-06-14 10:28:37.720339
"DTU, Delhi, Delhi, India",28.749722,77.116281,102,2026-06-14 10:28:37.720339
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,122,2026-06-14 10:28:37.720342
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,193,2026-06-14 10:28:37.720343
"Teri Gram, Gurugram, India",28.4275,77.1465,171,2026-06-14 10:28:37.720343
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,110,2026-06-14 10:28:37.720344
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,101,2026-06-14 10:28:37.720344
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,109,2026-06-14 10:28:37.720345
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,104,2026-06-14 10:28:37.720345
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,124,2026-06-14 10:28:37.720346
"Loni, Ghaziabad, India",28.757294,77.278792,108,2026-06-14 10:28:37.720346
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,90,2026-06-14 10:28:37.720347
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,124,2026-06-14 10:28:37.720347
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,128,2026-06-14 10:28:37.720348
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,103,2026-06-14 10:28:37.720348
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,95,2026-06-14 10:28:37.720349
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,120,2026-06-14 10:28:37.720351
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,114,2026-06-14 10:28:37.720352
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,124,2026-06-14 10:28:37.720352
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,135,2026-06-14 10:28:37.720353
"ITO, Delhi, Delhi, India",28.628577,77.241036,100,2026-06-14 10:28:37.720355
"Mundka, Delhi, Delhi, India",28.68241,77.030469,107,2026-06-14 10:28:37.720356
"Alipur, Delhi, Delhi, India",28.815691,77.152491,103,2026-06-14 10:28:37.720356
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,95,2026-06-14 10:28:37.720357
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,133,2026-06-14 10:28:37.720357
"Sector 30, Faridabad, India",28.4417,77.3217,58,2026-06-14 10:28:37.720360
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,115,2026-06-14 10:28:37.720361
"Sector - 125, Noida, India",28.5447608,77.3231257,100,2026-06-14 10:28:37.720361
"Sector-1, Noida, India",28.5898,77.3101,124,2026-06-14 10:28:37.720362
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,112,2026-06-14 10:28:37.720362
"Pusa, Delhi, Delhi, India",28.636997,77.172248,119,2026-06-14 10:28:37.720363
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,116,2026-06-14 10:28:37.720363
"Narela, Delhi, Delhi, India",28.820629,77.101099,137,2026-06-14 10:28:37.720364
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,99,2026-06-14 10:28:37.720364
"Sector - 62, Noida, India",28.6245479,77.3577104,153,2026-06-14 10:28:37.720365
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,111,2026-06-14 10:28:37.720367
"Sector-51, Gurugram, India",28.4227,77.0667,178,2026-06-14 10:28:37.720368
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,-,2026-06-14 10:28:37.720368
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,101,2026-06-14 10:28:37.720369
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,144,2026-06-14 10:28:37.720369
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,100,2026-06-14 10:28:37.720370
"Sector - 62, Noida, India",28.6245479,77.3577104,153,2026-06-14 12:25:26.079031
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,154,2026-06-14 12:25:26.079036
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,132,2026-06-14 12:25:26.079037
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,121,2026-06-14 12:25:26.079038
"DTU, Delhi, Delhi, India",28.749722,77.116281,99,2026-06-14 12:25:26.079039
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,144,2026-06-14 12:25:26.079039
"Narela, Delhi, Delhi, India",28.820629,77.101099,144,2026-06-14 12:25:26.079040
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,98,2026-06-14 12:25:26.079040
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,107,2026-06-14 12:25:26.079043
"Sector-116, Noida, India",28.56923,77.393848,104,2026-06-14 12:25:26.079044
"Sector - 125, Noida, India",28.5447608,77.3231257,109,2026-06-14 12:25:26.079045
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,-,2026-06-14 12:25:26.079045
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,118,2026-06-14 12:25:26.079046
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,112,2026-06-14 12:25:26.079047
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,113,2026-06-14 12:25:26.079047
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,103,2026-06-14 12:25:26.079048
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,80,2026-06-14 12:25:26.079048
"Indirapuram, Ghaziabad, India",28.646233,77.358075,112,2026-06-14 12:25:26.079049
"Sector-1, Noida, India",28.5898,77.3101,136,2026-06-14 12:25:26.079049
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,157,2026-06-14 12:25:26.079050
"ITO, Delhi, Delhi, India",28.628577,77.241036,109,2026-06-14 12:25:26.079050
"Loni, Ghaziabad, India",28.757294,77.278792,109,2026-06-14 12:25:26.079051
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,118,2026-06-14 12:25:26.079052
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,112,2026-06-14 12:25:26.079052
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,46,2026-06-14 12:25:26.079053
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,135,2026-06-14 12:25:26.079053
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,121,2026-06-14 12:25:26.079056
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,106,2026-06-14 12:25:26.079056
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,151,2026-06-14 12:25:26.079057
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,201,2026-06-14 12:25:26.079057
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,112,2026-06-14 12:25:26.079058
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,134,2026-06-14 12:25:26.079061
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,139,2026-06-14 12:25:26.079061
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,160,2026-06-14 12:25:26.079062
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,128,2026-06-14 12:25:26.079065
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,112,2026-06-14 12:25:26.079065
"Alipur, Delhi, Delhi, India",28.815691,77.152491,101,2026-06-14 12:25:26.079066
"Sector 30, Faridabad, India",28.4417,77.3217,68,2026-06-14 12:25:26.079066
"Teri Gram, Gurugram, India",28.4275,77.1465,169,2026-06-14 12:25:26.079067
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,131,2026-06-14 12:25:26.079067
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,118,2026-06-14 12:25:26.079068
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,122,2026-06-14 12:25:26.079071
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,147,2026-06-14 12:25:26.079071
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,149,2026-06-14 12:25:26.079072
"Sector-51, Gurugram, India",28.4227,77.0667,217,2026-06-14 12:25:26.079072
"Pusa, Delhi, Delhi, India",28.636997,77.172248,134,2026-06-14 12:25:26.079073
"Mundka, Delhi, Delhi, India",28.68241,77.030469,120,2026-06-14 12:25:26.079073
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,177,2026-06-14 14:42:46.274375
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,128,2026-06-14 14:42:46.274379
"Sector-51, Gurugram, India",28.4227,77.0667,232,2026-06-14 14:42:46.274380
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,122,2026-06-14 14:42:46.274381
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,124,2026-06-14 14:42:46.274382
"Sector - 125, Noida, India",28.5447608,77.3231257,115,2026-06-14 14:42:46.274382
"ITO, Delhi, Delhi, India",28.628577,77.241036,109,2026-06-14 14:42:46.274383
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,144,2026-06-14 14:42:46.274384
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,129,2026-06-14 14:42:46.274386
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,119,2026-06-14 14:42:46.274387
"Sector - 62, Noida, India",28.6245479,77.3577104,161,2026-06-14 14:42:46.274388
"Teri Gram, Gurugram, India",28.4275,77.1465,161,2026-06-14 14:42:46.274388
"DTU, Delhi, Delhi, India",28.749722,77.116281,113,2026-06-14 14:42:46.274389
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,113,2026-06-14 14:42:46.274390
"Pusa, Delhi, Delhi, India",28.636997,77.172248,132,2026-06-14 14:42:46.274390
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,151,2026-06-14 14:42:46.274391
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,107,2026-06-14 14:42:46.274391
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,153,2026-06-14 14:42:46.274392
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,151,2026-06-14 14:42:46.274393
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,126,2026-06-14 14:42:46.274393
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,127,2026-06-14 14:42:46.274394
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,147,2026-06-14 14:42:46.274395
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,105,2026-06-14 14:42:46.274395
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,137,2026-06-14 14:42:46.274396
"Sector-116, Noida, India",28.56923,77.393848,152,2026-06-14 14:42:46.274397
"Alipur, Delhi, Delhi, India",28.815691,77.152491,113,2026-06-14 14:42:46.274397
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,115,2026-06-14 14:42:46.274400
"Sector-1, Noida, India",28.5898,77.3101,132,2026-06-14 14:42:46.274400
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,134,2026-06-14 14:42:46.274401
"Sector 30, Faridabad, India",28.4417,77.3217,86,2026-06-14 14:42:46.274401
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,123,2026-06-14 14:42:46.274402
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,127,2026-06-14 14:42:46.274405
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,145,2026-06-14 14:42:46.274406
"Narela, Delhi, Delhi, India",28.820629,77.101099,161,2026-06-14 14:42:46.274407
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,332,2026-06-14 14:42:46.274407
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,132,2026-06-14 14:42:46.274408
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,132,2026-06-14 14:42:46.274408
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,150,2026-06-14 14:42:46.274409
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,158,2026-06-14 14:42:46.274410
"Indirapuram, Ghaziabad, India",28.646233,77.358075,142,2026-06-14 14:42:46.274410
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,213,2026-06-14 14:42:46.274411
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,103,2026-06-14 14:42:46.274414
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,124,2026-06-14 14:42:46.274414
"Loni, Ghaziabad, India",28.757294,77.278792,134,2026-06-14 14:42:46.274415
"Mundka, Delhi, Delhi, India",28.68241,77.030469,113,2026-06-14 14:42:46.274416
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,128,2026-06-14 14:42:46.274416
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,176,2026-06-14 14:42:46.274417
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,156,2026-06-14 16:14:09.543054
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,117,2026-06-14 16:14:09.543058
"ITO, Delhi, Delhi, India",28.628577,77.241036,144,2026-06-14 16:14:09.543059
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,114,2026-06-14 16:14:09.543059
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,142,2026-06-14 16:14:09.543060
"Narela, Delhi, Delhi, India",28.820629,77.101099,168,2026-06-14 16:14:09.543061
"Sector - 62, Noida, India",28.6245479,77.3577104,159,2026-06-14 16:14:09.543061
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,124,2026-06-14 16:14:09.543062
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,153,2026-06-14 16:14:09.543064
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,153,2026-06-14 16:14:09.543065
"Alipur, Delhi, Delhi, India",28.815691,77.152491,141,2026-06-14 16:14:09.543066
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,178,2026-06-14 16:14:09.543066
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,153,2026-06-14 16:14:09.543067
"Mundka, Delhi, Delhi, India",28.68241,77.030469,114,2026-06-14 16:14:09.543068
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,192,2026-06-14 16:14:09.543070
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,114,2026-06-14 16:14:09.543070
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,177,2026-06-14 16:14:09.543071
"Pusa, Delhi, Delhi, India",28.636997,77.172248,131,2026-06-14 16:14:09.543072
"Loni, Ghaziabad, India",28.757294,77.278792,197,2026-06-14 16:14:09.543072
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,151,2026-06-14 16:14:09.543073
"DTU, Delhi, Delhi, India",28.749722,77.116281,135,2026-06-14 16:14:09.543073
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,162,2026-06-14 16:14:09.543074
